reading_id,timestamp,year,month,hour,day_of_week,is_weekend,is_rush_hour,season,station_id,station_type,elevation_m,near_highway,near_industry,temp_c,humidity_pct,wind_speed_ms,wind_dir_deg,pressure_hpa,precipitation_mm,visibility_km,temp_inversion,pm25,pm10,no2,o3,so2,co,benzene,aqi,label_respiratory_risk,label_cardiovascular_risk,label_vulnerable_alert,label_outdoor_warning,label_industrial_event,benzene_missing,visibility_km_missing,wind_dir_deg_missing,pressure_hpa_missing,pm10_adjusted_flag,aqi_reference_pm25,aqi_gap,aqi_gap_flag,wind_speed_zero_flag,prob_label_respiratory_risk,prob_label_cardiovascular_risk,prob_label_vulnerable_alert,prob_label_outdoor_warning,prob_label_industrial_event,alert_respiratory_risk,alert_cardiovascular_risk,alert_vulnerable_alert,alert_outdoor_warning,alert_industrial_event,total_alerts,max_risk_prob,dominant_risk,alert_signature,scored_at,model_version
RDG0006958,2023-01-21 16:00:00,2023,1,16,5,1,1,Winter,STN_INDUSTRIAL_01,Industrial,20.1,1,1,7.0,84.6,5.6,234.6,1001.4,1.0,5.8,0,37.1,69.2,22.4,34.1,30.0,17.76,19.68,105,1,1,1,1,1,0,0,0,0,0,105,0,0,0,0.020861765902409405,0.020396197740786458,0.013847794689249066,0.030274897281249293,0.017644582131891497,0,0,0,0,0,0,0.0303,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007438,2023-03-15 01:00:00,2023,3,1,2,0,0,Spring,STN_SUBURB_01,Suburban,14.3,0,0,14.4,74.5,0.9,269.2,1010.6,0.0,6.9,0,27.4,35.7,85.7,32.3,3.8,1.32,3.77,83,0,0,1,0,0,0,0,0,0,0,83,0,0,0,0.044558525777842785,0.01180467794989835,0.9728873478404222,0.028618349701900584,0.5482105977256099,0,0,1,0,1,2,0.9729,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001287,2021-05-18 21:00:00,2021,5,21,1,0,0,Spring,STN_URBAN_02,Urban,64.0,0,0,14.4,81.6,0.9,234.1,1016.8,0.0,3.4,0,23.1,36.4,42.5,55.2,6.1,8.91,5.94,74,0,0,1,0,1,0,0,0,0,0,74,0,0,0,0.024940220368941862,0.017777947513897826,0.012288000213029488,0.04073659241349211,0.019980088443442418,0,0,0,0,0,0,0.0407,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003543,2022-01-17 14:00:00,2022,1,14,0,0,0,Winter,STN_INDUSTRIAL_01,Industrial,24.8,1,1,-2.5,38.5,1.1,180.0,1014.7,0.0,2.6,0,71.9,134.1,45.3,23.4,31.0,2.86,9.23,159,1,1,1,1,0,1,0,1,0,0,159,0,0,0,0.03926996648458992,0.03695169666010979,0.022753022037737384,0.04495624874005087,0.5616488978241704,0,0,0,0,1,1,0.5616,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007224,2023-02-19 18:00:00,2023,2,18,6,1,1,Winter,STN_INDUSTRIAL_01,Industrial,16.6,1,1,7.6,75.0,5.7,293.0,1005.3,0.0,8.9,0,155.3,330.5,166.3,1.0,45.2,8.93,13.52,206,1,1,1,1,1,0,0,0,0,0,206,0,0,0,0.13834211769211277,0.080361838277625,0.061280480682731175,0.07788514820669781,0.0757585952194182,0,0,0,0,0,0,0.1383,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002885,2021-11-06 09:00:00,2021,11,9,5,1,1,Fall,STN_URBAN_01,Urban,111.0,1,0,15.9,86.3,1.1,49.4,998.0,0.0,2.6,0,15.2,23.8,61.7,6.4,36.7,2.62,5.67,58,0,0,1,0,1,0,0,0,0,0,58,0,0,0,0.05049251635107872,0.05161716457988348,0.017060001780984782,0.03114130543594911,0.029378389535196225,0,0,0,0,0,0,0.0516,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009760,2023-12-02 12:00:00,2023,12,12,5,1,0,Winter,STN_SUBURB_02,Suburban,118.0,0,0,2.0,100.0,3.0,299.7,1007.5,0.0,10.4,0,13.3,25.5,39.1,19.5,2.0,3.59,2.52,54,0,0,1,0,0,0,0,0,0,0,54,0,0,0,0.02907970582190291,0.019520586138973686,0.0042640511306333,0.047216606693875146,0.03203106213429801,0,0,0,0,0,0,0.0472,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002013,2021-08-05 03:00:00,2021,8,3,3,0,0,Summer,STN_RURAL_01,Rural,215.0,0,0,26.4,47.5,1.5,283.5,1023.0,0.0,16.8,0,15.0,31.7,41.5,15.0,1.4,1.06,1.76,57,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0.015043449609308616,0.05112491302713647,0.013701448390972447,0.041672061095974905,0.0360340597583393,0,0,0,0,0,0,0.0511,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004511,2022-05-01 00:00:00,2022,5,0,6,1,0,Spring,STN_RURAL_01,Rural,461.1,0,0,10.4,70.6,0.3,11.4,1005.4,0.0,9.0,0,26.3,55.4,12.4,12.8,2.7,2.02,1.08,81,0,0,1,0,0,0,0,0,0,0,81,0,0,0,0.034845173931323865,0.07719030048963765,0.015307073416474484,0.03312460633669366,0.045538018262010455,0,0,0,0,0,0,0.0772,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008833,2023-08-20 05:00:00,2023,8,5,6,1,0,Summer,STN_INDUSTRIAL_01,Industrial,29.0,1,1,20.4,57.9,0.3,235.7,1015.9,0.0,7.7,0,50.7,104.3,43.5,116.3,28.9,4.21,8.74,138,1,0,1,1,1,0,0,0,0,0,138,0,0,0,0.04406573026913771,0.09286690896489956,0.013028336751382081,0.05802212992318216,0.09062537922174586,0,0,0,0,0,0,0.0929,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004404,2022-04-19 10:00:00,2022,4,10,1,0,0,Spring,STN_SUBURB_01,Suburban,82.0,0,0,5.6,68.2,1.9,267.9,1020.3,1.0,6.3,0,7.8,11.7,18.3,15.9,6.7,1.82,6.02,32,0,0,0,0,1,0,0,0,0,1,32,0,0,0,0.04531361273868395,0.04083127185278609,0.02992889550323195,0.059372549527973176,0.07528860621642605,0,0,0,0,0,0,0.0753,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005092,2022-07-03 23:00:00,2022,7,23,6,1,0,Summer,STN_SUBURB_01,Suburban,22.4,0,0,29.4,61.7,1.0,243.9,994.5,0.0,10.4,0,11.2,21.0,80.3,74.7,0.5,1.97,4.66,47,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0.032212142222593866,0.02661897552536653,0.008493488633586987,0.02597262075319958,0.023120448878533293,0,0,0,0,0,0,0.0322,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009860,2023-12-14 13:00:00,2023,12,13,3,0,0,Winter,STN_RURAL_01,Rural,330.7,0,0,4.7,73.5,5.3,232.6,999.1,0.0,8.6,0,3.5,6.1,25.7,47.6,5.4,1.05,2.36,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.023889610557097,0.042583849996884734,0.5077533289516935,0.03610202338935646,0.7331834478360868,0,0,1,0,1,2,0.7332,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004609,2022-05-11 04:00:00,2022,5,4,2,0,0,Spring,STN_SUBURB_02,Suburban,88.7,0,0,4.4,75.6,2.2,146.9,1006.0,0.0,5.1,0,14.9,33.7,21.0,23.2,2.2,2.9,9.0,57,0,0,1,0,1,0,0,0,0,0,57,0,0,0,0.027967185282464346,0.026471855962504974,0.9825256157415281,0.024379940016724614,0.03209934043074982,0,0,1,0,0,1,0.9825,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007704,2023-04-15 14:00:00,2023,4,14,5,1,0,Spring,STN_SUBURB_01,Suburban,116.6,0,0,17.7,36.5,1.9,334.5,1006.2,0.0,8.2,0,35.0,83.0,45.0,148.1,7.6,4.89,9.03,99,0,0,1,1,1,0,0,0,0,0,99,0,0,0,0.03963459923577961,0.043973989498461596,0.017265467552673,0.042112236966019706,0.03695959423766845,0,0,0,0,0,0,0.044,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005831,2022-09-20 23:00:00,2022,9,23,1,0,0,Fall,STN_URBAN_02,Urban,27.3,0,0,29.0,39.8,11.0,298.1,996.4,0.0,3.8,0,5.5,8.25,88.1,67.7,3.5,1.47,4.99,23,1,0,0,0,0,0,0,0,0,1,23,0,0,0,0.03284240703107827,0.028782473896853594,0.9234026764031065,0.8723504352886325,0.019142287496723778,0,0,1,1,0,2,0.9234,vulnerable_alert,00110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000449,2021-02-19 06:00:00,2021,2,6,4,0,0,Winter,STN_INDUSTRIAL_01,Industrial,33.9,1,1,3.1,90.9,5.3,100.4,1004.0,1.0,6.1,0,32.5,48.6,184.8,1.0,89.8,4.91,15.44,94,0,0,1,1,1,0,0,0,0,0,94,0,0,0,0.030625215411372853,0.036406348372610815,0.9499802904359633,0.035220674601571474,0.08713737369135789,0,0,1,0,0,1,0.95,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002249,2021-08-30 13:00:00,2021,8,13,0,0,0,Summer,STN_INDUSTRIAL_01,Industrial,22.6,1,1,35.9,77.7,5.2,180.0,1010.3,0.0,5.3,0,65.0,107.9,113.9,46.0,24.6,2.28,7.58,156,1,1,1,1,1,0,0,1,0,0,156,0,0,0,0.016805743336650084,0.0366253973523128,0.9952209187215648,0.03389090237736006,0.013221983019525218,0,0,1,0,0,1,0.9952,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008062,2023-05-29 15:00:00,2023,5,15,0,0,0,Spring,STN_RURAL_01,Rural,418.3,0,0,10.7,51.5,6.2,134.8,1024.7,0.0,10.0,0,1.0,2.0,19.2,51.7,4.0,0.4,0.99,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.02735085529161747,0.037023250894095736,0.9603293230170368,0.4796590038245936,0.03264277607886978,0,0,1,0,0,1,0.9603,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000810,2021-03-27 21:00:00,2021,3,21,5,1,0,Spring,STN_SUBURB_02,Suburban,27.0,0,0,12.0,37.3,9.6,339.7,1001.5,0.0,21.3,0,1.0,2.0,17.0,15.1,1.1,0.65,6.74,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0.055293482579158136,0.03510512618730792,0.007089346314631366,0.022748663817391317,0.0430928981107105,0,0,0,0,0,0,0.0553,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006065,2022-10-15 16:00:00,2022,10,16,5,1,1,Fall,STN_SUBURB_02,Suburban,61.3,0,0,17.7,61.3,0.1,228.5,1016.3,0.5,7.5,0,8.9,22.5,19.7,70.5,12.2,2.93,2.84,37,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0.012866041015727733,0.03717125883265783,0.002426910969571461,0.03053856089167944,0.017784741365930463,0,0,0,0,0,0,0.0372,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006531,2022-12-06 16:00:00,2022,12,16,1,0,1,Winter,STN_SUBURB_02,Suburban,11.2,0,0,11.3,63.0,3.2,263.4,1000.5,0.0,2.9,0,128.5,210.1,31.9,29.6,12.8,3.07,7.35,189,1,1,1,1,1,0,0,0,0,0,189,0,0,0,0.022180050878104783,0.03439067940224531,0.9837481177279996,0.01556553949314229,0.024443749366860577,0,0,1,0,0,1,0.9837,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005743,2022-09-11 16:00:00,2022,9,16,6,1,1,Fall,STN_SUBURB_02,Suburban,109.6,0,0,15.3,72.4,0.1,57.7,1020.2,0.0,9.1,1,32.2,58.5,55.4,95.6,18.0,8.19,21.58,93,0,0,1,0,1,0,0,0,0,0,93,0,0,0,0.06536706344362696,0.022025536194365446,0.9252316122291091,0.5300465372355564,0.9678505684580956,0,0,1,1,1,3,0.9679,industrial_event,00111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007061,2023-01-31 23:00:00,2023,1,23,1,0,0,Winter,STN_SUBURB_02,Suburban,52.8,0,0,10.9,60.2,1.4,43.3,1029.0,0.0,30.0,0,15.8,24.6,21.3,8.6,4.9,2.37,1.27,59,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0.04199520367694265,0.026801433052671828,0.028153751853650943,0.036570158742959234,0.017464050100169833,0,0,0,0,0,0,0.042,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006993,2023-01-25 13:00:00,2023,1,13,2,0,0,Winter,STN_URBAN_01,Urban,16.2,1,0,4.0,71.7,2.2,332.7,1005.7,0.0,3.4,0,22.2,35.1,76.8,105.5,46.4,5.45,4.68,72,0,0,1,0,0,0,0,0,0,0,72,0,0,0,0.015077525342847056,0.03528042123754302,0.0016451496792829021,0.024327477838866428,0.027987133009201273,0,0,0,0,0,0,0.0353,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006409,2022-11-23 08:00:00,2022,11,8,2,0,1,Fall,STN_INDUSTRIAL_01,Industrial,42.6,1,1,10.0,82.6,0.4,192.2,1007.4,0.0,4.1,0,107.7,195.4,55.3,28.4,63.3,2.47,17.29,178,1,1,1,1,1,0,0,0,0,0,178,0,0,0,0.024364750621982817,0.0344113545548586,0.002614571869272194,0.036013558839553636,0.024477919893893904,0,0,0,0,0,0,0.036,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008868,2023-08-24 05:00:00,2023,8,5,3,0,0,Summer,STN_URBAN_01,Urban,82.0,1,0,31.4,85.8,4.5,302.1,1013.0,0.5,7.4,0,44.3,88.6,84.9,36.9,2.5,1.79,5.56,123,1,0,1,1,1,0,0,0,1,0,123,0,0,0,0.02497771269821628,0.053779687481909796,0.09951847460633453,0.04090683226910431,0.032600470905801114,0,0,0,0,0,0,0.0995,vulnerable_alert,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001477,2021-06-06 13:00:00,2021,6,13,6,1,0,Summer,STN_SUBURB_02,Suburban,51.4,0,0,25.5,65.6,8.8,302.6,1017.6,0.0,2.1,0,12.5,19.3,21.1,20.8,17.4,1.18,1.34,52,0,0,1,0,0,0,0,0,0,0,52,0,0,0,0.04317774136105757,0.08436804164115044,0.3260182264030098,0.04839911572394828,0.9483420170427973,0,0,0,0,1,1,0.9483,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001790,2021-07-11 05:00:00,2021,7,5,6,1,0,Summer,STN_RURAL_01,Rural,467.7,0,0,27.4,55.5,0.1,229.0,999.0,0.0,6.3,0,3.9,6.9,5.1,75.1,1.2,1.35,0.62,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.42168390809637624,0.01415434228046685,0.00784094780009611,0.042352066691609985,0.030728032422484928,0,0,0,0,0,0,0.4217,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002008,2021-08-04 15:00:00,2021,8,15,2,0,0,Summer,STN_SUBURB_01,Suburban,10.8,0,0,18.4,59.9,6.7,201.3,1006.7,0.0,11.5,0,3.6,12.5,21.6,108.3,12.3,2.72,0.89,15,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0.026866632554684265,0.024494884149898987,0.0022138432088526522,0.02684728468077008,0.017747073346925525,0,0,0,0,0,0,0.0269,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000682,2021-03-15 14:00:00,2021,3,14,0,0,0,Spring,STN_URBAN_02,Urban,33.9,0,0,13.2,50.6,4.2,117.6,1010.1,0.0,4.7,0,11.2,18.1,34.5,26.4,2.7,1.28,0.68,47,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0.04342515768794896,0.022849875379392728,0.007938803570549397,0.01461277813946299,0.02670045166109918,0,0,0,0,0,0,0.0434,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005716,2022-09-07 19:00:00,2022,9,19,2,0,1,Fall,STN_URBAN_01,Urban,92.8,1,0,22.3,67.1,4.5,329.2,1022.7,0.5,1.0,0,19.5,24.7,96.8,32.0,7.8,3.58,1.63,67,0,0,0,0,0,0,1,0,0,0,67,0,0,0,0.04300637203655542,0.05214750982536478,0.011984784461575103,0.02417250367350166,0.5461048749131304,0,0,0,0,1,1,0.5461,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004209,2022-03-29 10:00:00,2022,3,10,1,0,0,Spring,STN_URBAN_01,Urban,117.7,1,0,20.2,56.4,4.3,126.5,1009.2,0.0,9.3,0,36.2,80.8,65.7,55.2,12.6,6.43,0.66,103,1,0,1,1,0,0,0,0,0,0,103,0,0,0,0.02953300507980075,0.03702631015555222,0.030718322957356613,0.018984080414602835,0.028464079284676317,0,0,0,0,0,0,0.037,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004387,2022-04-17 10:00:00,2022,4,10,6,1,0,Spring,STN_SUBURB_02,Suburban,78.0,0,0,11.5,72.3,5.2,317.5,1006.1,0.0,5.5,0,38.6,59.6,22.7,30.9,8.5,3.81,3.91,109,1,0,0,1,0,0,0,0,0,0,109,0,0,0,0.9652233250337374,0.0334853765990069,0.9546385080207616,0.9717553516475462,0.03634573556851363,1,0,1,1,0,3,0.9718,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004023,2022-03-11 21:00:00,2022,3,21,4,0,0,Spring,STN_URBAN_02,Urban,118.5,0,0,5.5,73.3,0.2,305.0,1013.1,0.5,5.9,0,105.0,173.6,29.4,21.0,7.7,4.05,0.87,177,1,1,1,1,0,0,0,0,0,0,177,0,0,0,0.021110702866850524,0.04647566609908135,0.9735525766798173,0.024823557063716067,0.029447698357310325,0,0,1,0,0,1,0.9736,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005822,2022-09-19 18:00:00,2022,9,18,0,0,1,Fall,STN_RURAL_01,Rural,478.8,0,0,12.5,65.7,2.6,7.1,1011.8,0.5,7.2,0,10.8,16.9,27.0,36.3,16.9,1.13,13.1,45,0,0,0,0,1,0,0,0,0,0,45,0,0,0,0.02889264692891615,0.03197759879969132,0.017888514872150093,0.032317758992246,0.040411088215358965,0,0,0,0,0,0,0.0404,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004170,2022-03-26 11:00:00,2022,3,11,5,1,0,Spring,STN_RURAL_01,Rural,408.9,0,0,15.4,51.0,1.2,8.3,1014.7,0.0,1.0,0,12.2,25.1,14.2,41.6,13.1,0.61,1.24,51,0,0,1,0,0,0,1,0,0,0,51,0,0,0,0.016749902556269458,0.007279412922758808,0.02020641963721369,0.4788472896900172,0.020677105811136576,0,0,0,0,0,0,0.4788,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002236,2021-08-29 09:00:00,2021,8,9,6,1,1,Summer,STN_RURAL_01,Rural,556.1,0,0,30.6,67.6,1.7,354.8,1003.5,0.0,10.0,0,45.4,97.2,34.7,26.8,7.7,3.59,1.42,125,1,0,1,1,0,0,0,0,0,0,125,0,0,0,0.02885924398622927,0.036016657828192286,0.9076982992799951,0.9188124000232765,0.02012497381664668,0,0,1,1,0,2,0.9188,outdoor_warning,00110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003338,2021-12-27 04:00:00,2021,12,4,0,0,0,Winter,STN_SUBURB_01,Suburban,14.6,0,0,-3.3,64.8,5.4,184.6,1027.0,10.0,9.0,0,33.7,62.5,19.0,17.5,10.9,1.11,14.38,96,0,0,1,0,1,0,0,0,0,0,96,0,0,0,0.06026975862304487,0.0236209924083706,0.037472223285937994,0.0528474085124295,0.08684831014142354,0,0,0,0,0,0,0.0868,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000046,2021-01-07 03:00:00,2021,1,3,3,0,0,Winter,STN_URBAN_02,Urban,35.0,0,0,7.8,77.1,17.5,99.8,1010.9,1.0,6.7,0,7.6,20.4,98.1,12.3,20.7,4.48,2.41,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0.029361529799883174,0.04878809500969135,0.025455428742524613,0.09739546634646698,0.03983089384661488,0,0,0,0,0,0,0.0974,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000030,2021-01-05 04:00:00,2021,1,4,1,0,0,Winter,STN_URBAN_01,Urban,56.8,1,0,-5.9,38.4,11.8,8.9,1017.9,0.0,4.3,0,1.0,4.1,47.7,37.2,5.7,5.25,2.71,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.03258628819015994,0.10568630842779683,0.9340082512277729,0.07716872717048084,0.09588436535632625,0,0,1,0,0,1,0.934,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009412,2023-10-27 13:00:00,2023,10,13,4,0,0,Fall,STN_SUBURB_01,Suburban,65.1,0,0,14.4,69.3,3.8,51.4,1012.4,0.0,3.1,0,8.6,12.9,22.5,41.8,14.7,2.48,5.01,36,0,0,0,0,1,0,0,0,0,1,36,0,0,0,0.03362137144653018,0.03078910788125967,0.975249063525552,0.06437250633000834,0.05422415787119644,0,0,1,0,0,1,0.9752,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005931,2022-10-01 04:00:00,2022,10,4,5,1,0,Fall,STN_URBAN_02,Urban,81.2,0,0,16.9,54.7,2.4,304.9,1027.3,0.0,9.2,0,47.2,66.7,48.2,10.5,5.5,1.15,2.41,130,1,0,1,1,0,0,0,0,0,0,130,0,0,0,0.018970226326564837,0.010876498568596871,0.015668879679225624,0.02731348582106635,0.026702385257445716,0,0,0,0,0,0,0.0273,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001468,2021-06-05 18:00:00,2021,6,18,5,1,1,Summer,STN_URBAN_02,Urban,58.6,0,0,28.8,33.7,0.7,108.6,1013.1,0.0,8.1,0,22.5,36.8,46.9,33.6,7.8,2.7,5.64,73,0,0,0,0,1,0,0,0,0,0,73,0,0,0,0.035311944374302205,0.03730315760792404,0.9835015495896079,0.047009191347048,0.031111531959487647,0,0,1,0,0,1,0.9835,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001665,2021-06-28 12:00:00,2021,6,12,0,0,0,Summer,STN_URBAN_02,Urban,80.2,0,0,21.0,34.4,0.3,328.5,1009.8,5.0,2.3,0,12.3,25.0,19.7,54.7,5.0,2.19,6.02,51,0,0,1,0,1,0,0,0,0,0,51,0,0,0,0.037791263089509836,0.02891100462025409,0.994340790878129,0.10807901985880575,0.030796021141363056,0,0,1,0,0,1,0.9943,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001416,2021-05-30 11:00:00,2021,5,11,6,1,0,Spring,STN_INDUSTRIAL_01,Industrial,27.9,1,1,7.8,62.3,23.6,356.2,997.0,0.0,24.7,0,14.6,32.1,42.0,84.3,30.9,3.93,5.91,56,0,0,1,0,1,0,0,0,0,0,56,0,0,0,0.04555714189948613,0.02791360154760519,0.9160713643246887,0.8984857118572556,0.05772336853492846,0,0,1,1,0,2,0.9161,vulnerable_alert,00110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009832,2023-12-11 04:00:00,2023,12,4,0,0,0,Winter,STN_SUBURB_01,Suburban,91.3,0,0,-2.3,75.1,0.1,54.4,994.3,0.0,5.8,0,35.3,62.7,77.8,21.1,7.3,5.74,5.13,100,0,0,1,0,1,0,0,0,0,0,100,0,0,0,0.03062973145458385,0.02387385958015748,0.9758111839020193,0.028963144394119244,0.02666011766568591,0,0,1,0,0,1,0.9758,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002423,2021-09-19 11:00:00,2021,9,11,6,1,0,Fall,STN_SUBURB_01,Suburban,42.9,0,0,10.7,47.2,0.6,54.6,1005.5,0.0,1.0,0,8.2,19.5,15.4,53.1,8.1,2.66,2.37,34,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0.03856728963760645,0.018004228934465988,0.2830181624979656,0.0884843691671083,0.010196019448735721,0,0,0,0,0,0,0.283,vulnerable_alert,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003441,2022-01-07 04:00:00,2022,1,4,4,0,0,Winter,STN_RURAL_01,Rural,530.8,0,0,-2.9,73.1,3.4,296.0,1008.1,0.0,6.6,0,8.1,11.4,32.2,6.3,5.7,0.96,0.79,34,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0.012203016691922045,0.028494307304514566,0.9568634670465497,0.8255434239839743,0.020532145320341186,0,0,1,1,0,2,0.9569,vulnerable_alert,00110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004024,2022-03-11 22:00:00,2022,3,22,4,0,0,Spring,STN_SUBURB_02,Suburban,67.1,0,0,11.6,69.2,4.1,328.8,1012.7,0.5,13.4,0,20.1,26.7,42.0,3.7,9.6,1.21,2.75,68,0,0,1,0,0,0,0,0,1,0,68,0,0,0,0.04812197158964941,0.5971814163535383,0.030583616902669548,0.04470309130904578,0.07860820381270439,0,1,0,0,0,1,0.5972,cardiovascular_risk,01000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002753,2021-10-23 17:00:00,2021,10,17,5,1,1,Fall,STN_URBAN_01,Urban,70.6,1,0,20.5,54.7,1.3,353.2,997.7,0.0,12.0,0,63.4,129.2,70.4,27.3,62.9,3.52,7.23,155,1,1,1,1,1,0,0,0,0,0,155,0,0,0,0.04953490213341599,0.06742889789260315,0.9167440071452972,0.9028749177794727,0.05515982948823521,0,0,1,1,0,2,0.9167,vulnerable_alert,00110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000429,2021-02-17 04:00:00,2021,2,4,2,0,0,Winter,STN_RURAL_01,Rural,203.0,0,0,3.2,90.7,1.8,59.1,1023.1,0.0,4.7,1,13.1,28.2,17.9,24.2,4.5,1.8,3.3,53,0,0,1,0,0,0,0,0,0,0,53,0,0,0,0.02486657887409611,0.05474893774925925,0.007161534094321823,0.05131435265266802,0.06108430075572853,0,0,0,0,0,0,0.0611,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005278,2022-07-21 21:00:00,2022,7,21,3,0,0,Summer,STN_URBAN_02,Urban,65.6,0,0,33.6,71.7,4.6,136.1,1009.7,0.0,3.6,0,36.2,72.3,24.3,20.6,5.3,5.12,6.38,103,1,0,1,1,1,0,0,0,0,0,103,0,0,0,0.059300228669665785,0.06371411691179459,0.9350927515948338,0.02601290258300685,0.9446073813799418,0,0,1,0,1,2,0.9446,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002138,2021-08-18 13:00:00,2021,8,13,2,0,0,Summer,STN_URBAN_01,Urban,119.2,1,0,27.9,59.1,2.0,267.8,1022.8,0.0,5.8,0,34.0,73.5,69.2,34.4,3.0,6.51,1.94,97,0,0,1,0,0,0,0,0,0,0,97,0,0,0,0.012077746678995865,0.04013647864997785,0.9877467042844308,0.03100765148298418,0.965774660106409,0,0,1,0,1,2,0.9877,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
